order_id,user_id,event_type,product_id,product_name,category,price,quantity,region,date,timestamp,session_id,conversion_rate
ORD-001676,USER-0482,view,PROD-CLO-033,Jeans,Clothing,31.13,1,North America,2024-01-08,2024-01-08T11:37:29.552Z,SESSION-0745,0
ORD-001677,USER-0045,purchase,PROD-CLO-024,Shoes,Clothing,82.18,1,Europe,2024-08-03,2024-08-03T10:34:28.350Z,SESSION-0648,1
ORD-001678,USER-0378,purchase,PROD-HOM-006,Vacuum,Home & Garden,94.65,2,North America,2024-08-26,2024-08-26T04:45:21.387Z,SESSION-0156,1
ORD-001679,USER-0336,purchase,PROD-BOO-028,Fiction Novel,Books,34.93,3,South America,2024-10-27,2024-10-27T05:16:04.286Z,SESSION-0750,1
ORD-001680,USER-0159,cart,PROD-HOM-095,Plant Pot,Home & Garden,49.87,1,Asia,2024-04-17,2024-04-17T21:05:11.155Z,SESSION-0755,0
ORD-001681,USER-0322,purchase,PROD-SPO-093,Dumbbells,Sports & Outdoors,86.78,1,Asia,2024-07-28,2024-07-28T00:43:25.312Z,SESSION-0389,1
ORD-001682,USER-0170,purchase,PROD-CLO-083,Dress,Clothing,16.61,2,North America,2024-12-16,2024-12-16T17:10:50.639Z,SESSION-0383,1
ORD-001683,USER-0296,view,PROD-CLO-054,Shoes,Clothing,120.13,1,Europe,2024-08-09,2024-08-09T09:20:20.758Z,SESSION-0046,0
ORD-001684,USER-0407,cart,PROD-CLO-028,Jeans,Clothing,60.89,1,North America,2024-04-28,2024-04-28T11:10:26.436Z,SESSION-0633,0
ORD-001685,USER-0278,cart,PROD-CLO-035,Shoes,Clothing,113.18,1,North America,2024-08-24,2024-08-24T03:39:05.715Z,SESSION-0853,0
ORD-001686,USER-0290,cart,PROD-HOM-014,Plant Pot,Home & Garden,342.35,1,North America,2024-09-13,2024-09-13T07:57:35.296Z,SESSION-0225,0
ORD-001687,USER-0406,purchase,PROD-BOO-069,Biography,Books,40.82,3,Europe,2024-07-28,2024-07-28T08:55:39.378Z,SESSION-0047,1
ORD-001688,USER-0207,cart,PROD-ELE-036,Laptop,Electronics,1287.56,1,Asia,2024-11-15,2024-11-15T00:57:47.441Z,SESSION-0289,0
ORD-001689,USER-0244,view,PROD-HOM-019,Coffee Maker,Home & Garden,255.91,1,North America,2024-10-25,2024-10-25T16:09:19.876Z,SESSION-0944,0
ORD-001690,USER-0260,view,PROD-ELE-079,Camera,Electronics,1583.9,1,South America,2024-10-04,2024-10-04T23:43:26.979Z,SESSION-0197,0
ORD-001691,USER-0416,cart,PROD-SPO-095,Running Shoes,Sports & Outdoors,120.34,1,South America,2024-02-14,2024-02-14T06:51:47.170Z,SESSION-0572,0
ORD-001692,USER-0111,view,PROD-ELE-058,Camera,Electronics,1125.3,1,Asia,2024-06-03,2024-06-03T12:50:35.442Z,SESSION-0038,0
ORD-001693,USER-0238,purchase,PROD-SPO-048,Tennis Racket,Sports & Outdoors,905.76,1,South America,2024-01-28,2024-01-28T16:15:41.269Z,SESSION-0885,1
ORD-001694,USER-0082,purchase,PROD-HOM-034,Coffee Maker,Home & Garden,107.9,2,North America,2024-02-08,2024-02-08T06:32:48.623Z,SESSION-0875,1
ORD-001695,USER-0031,view,PROD-TOY-015,Board Game,Toys & Games,35.77,1,North America,2024-05-20,2024-05-20T07:41:54.569Z,SESSION-0193,0
ORD-001696,USER-0190,cart,PROD-CLO-067,Shoes,Clothing,134.15,1,North America,2024-11-25,2024-11-25T23:15:48.935Z,SESSION-0393,0
ORD-001697,USER-0153,purchase,PROD-CLO-016,Dress,Clothing,176.15,3,Asia,2024-03-22,2024-03-22T11:02:57.307Z,SESSION-0753,1
ORD-001698,USER-0081,view,PROD-BOO-025,Fiction Novel,Books,27.97,1,North America,2024-10-16,2024-10-16T23:48:33.553Z,SESSION-0783,0
ORD-001699,USER-0423,purchase,PROD-CLO-061,Dress,Clothing,66.24,3,Asia,2024-11-23,2024-11-23T16:41:22.681Z,SESSION-0909,1
ORD-001700,USER-0039,view,PROD-CLO-013,Jacket,Clothing,35.21,1,North America,2024-01-11,2024-01-11T00:43:34.855Z,SESSION-0730,0
ORD-001701,USER-0095,cart,PROD-HOM-071,Coffee Maker,Home & Garden,249.94,1,Europe,2024-04-01,2024-04-01T02:31:40.263Z,SESSION-0340,0
ORD-001702,USER-0089,cart,PROD-HOM-036,Plant Pot,Home & Garden,47.33,1,North America,2024-08-29,2024-08-29T05:52:21.255Z,SESSION-0525,0
ORD-001703,USER-0103,cart,PROD-CLO-028,Shoes,Clothing,74.27,1,South America,2024-11-20,2024-11-20T04:34:00.914Z,SESSION-0339,0
ORD-001704,USER-0004,view,PROD-TOY-045,Doll,Toys & Games,27.06,1,North America,2024-03-10,2024-03-10T02:56:55.708Z,SESSION-0877,0
ORD-001705,USER-0132,cart,PROD-TOY-043,Board Game,Toys & Games,132.22,1,North America,2024-04-30,2024-04-30T21:59:44.793Z,SESSION-0703,0
ORD-001706,USER-0313,cart,PROD-BOO-034,Science Book,Books,14.49,1,South America,2024-05-25,2024-05-25T02:46:02.697Z,SESSION-0695,0
ORD-001707,USER-0081,view,PROD-HOM-015,Rug,Home & Garden,109.13,1,Europe,2024-01-12,2024-01-12T13:15:06.489Z,SESSION-0444,0
ORD-001708,USER-0468,view,PROD-CLO-021,Hat,Clothing,81.93,1,Asia,2024-07-09,2024-07-09T16:47:25.425Z,SESSION-0762,0
ORD-001709,USER-0067,purchase,PROD-TOY-090,Board Game,Toys & Games,131.08,1,South America,2024-09-17,2024-09-17T17:36:07.968Z,SESSION-0562,1
ORD-001710,USER-0257,view,PROD-TOY-042,Puzzle,Toys & Games,105.78,1,South America,2024-11-04,2024-11-04T19:49:46.424Z,SESSION-0213,0
ORD-001711,USER-0413,cart,PROD-CLO-037,Shoes,Clothing,107.46,1,North America,2024-10-04,2024-10-04T00:45:16.442Z,SESSION-0309,0
ORD-001712,USER-0436,purchase,PROD-BOO-005,Science Book,Books,31.76,3,North America,2024-02-08,2024-02-08T21:44:05.507Z,SESSION-0442,1
ORD-001713,USER-0449,purchase,PROD-TOY-006,Video Game,Toys & Games,57.95,3,South America,2024-08-31,2024-08-31T03:11:36.908Z,SESSION-0455,1
ORD-001714,USER-0283,cart,PROD-CLO-051,Shoes,Clothing,83.46,1,Europe,2024-04-03,2024-04-03T18:09:02.955Z,SESSION-0194,0
ORD-001715,USER-0381,cart,PROD-BOO-019,Business Book,Books,28.49,1,Europe,2024-07-08,2024-07-08T08:37:19.484Z,SESSION-0737,0
ORD-001716,USER-0106,view,PROD-SPO-063,Yoga Mat,Sports & Outdoors,346.83,1,Asia,2024-02-25,2024-02-25T14:53:32.271Z,SESSION-0704,0
ORD-001717,USER-0103,cart,PROD-SPO-037,Yoga Mat,Sports & Outdoors,750.2,1,Europe,2024-05-08,2024-05-08T15:10:32.091Z,SESSION-0617,0
ORD-001718,USER-0285,view,PROD-HOM-040,Blender,Home & Garden,262.66,1,South America,2024-07-25,2024-07-25T19:34:17.662Z,SESSION-0495,0
ORD-001719,USER-0089,purchase,PROD-SPO-094,Yoga Mat,Sports & Outdoors,321.55,3,Europe,2024-09-17,2024-09-17T04:13:44.266Z,SESSION-0917,1
ORD-001720,USER-0395,cart,PROD-CLO-066,Dress,Clothing,192.76,1,Asia,2024-05-13,2024-05-13T12:54:24.048Z,SESSION-0469,0
ORD-001721,USER-0128,view,PROD-SPO-024,Yoga Mat,Sports & Outdoors,135.82,1,South America,2024-08-04,2024-08-04T05:18:59.358Z,SESSION-0039,0
ORD-001722,USER-0221,view,PROD-CLO-072,Jacket,Clothing,67.38,1,Asia,2024-04-03,2024-04-03T15:38:52.974Z,SESSION-0469,0
ORD-001723,USER-0223,purchase,PROD-BOO-008,Cookbook,Books,40.54,3,Europe,2024-12-23,2024-12-23T17:04:26.525Z,SESSION-0454,1
ORD-001724,USER-0088,view,PROD-TOY-077,Puzzle,Toys & Games,125.69,1,North America,2024-10-19,2024-10-19T00:27:34.645Z,SESSION-0774,0
ORD-001725,USER-0455,cart,PROD-ELE-036,Laptop,Electronics,1468.38,1,Asia,2024-11-27,2024-11-27T13:00:54.601Z,SESSION-0141,0
ORD-001726,USER-0282,purchase,PROD-ELE-004,Laptop,Electronics,113.15,3,South America,2024-09-04,2024-09-04T11:53:51.421Z,SESSION-0598,1
ORD-001727,USER-0042,view,PROD-ELE-099,Camera,Electronics,84.73,1,North America,2024-08-12,2024-08-12T20:24:16.563Z,SESSION-0788,0
ORD-001728,USER-0048,cart,PROD-CLO-002,Jacket,Clothing,133.16,1,North America,2024-06-09,2024-06-09T05:31:45.116Z,SESSION-0587,0
ORD-001729,USER-0306,cart,PROD-ELE-099,Tablet,Electronics,276.51,1,Europe,2024-11-19,2024-11-19T01:29:44.880Z,SESSION-0127,0
ORD-001730,USER-0312,purchase,PROD-CLO-001,T-Shirt,Clothing,55.98,1,North America,2024-07-20,2024-07-20T18:44:31.142Z,SESSION-0040,1
ORD-001731,USER-0398,view,PROD-CLO-039,Jacket,Clothing,144.13,1,Asia,2024-10-14,2024-10-14T09:49:55.745Z,SESSION-0830,0
ORD-001732,USER-0175,view,PROD-TOY-033,LEGO Set,Toys & Games,116.91,1,Europe,2024-04-27,2024-04-27T04:46:24.486Z,SESSION-0876,0
ORD-001733,USER-0124,cart,PROD-CLO-026,Dress,Clothing,32.81,1,Europe,2024-01-10,2024-01-10T05:11:14.715Z,SESSION-0685,0
ORD-001734,USER-0394,purchase,PROD-TOY-028,Puzzle,Toys & Games,54.71,2,South America,2024-05-05,2024-05-05T18:26:05.907Z,SESSION-0909,1
ORD-001735,USER-0454,cart,PROD-CLO-059,Jeans,Clothing,105.38,1,North America,2024-08-11,2024-08-11T08:04:05.394Z,SESSION-0948,0
ORD-001736,USER-0321,view,PROD-SPO-059,Water Bottle,Sports & Outdoors,179.7,1,Europe,2024-01-30,2024-01-30T14:04:29.565Z,SESSION-0383,0
ORD-001737,USER-0169,purchase,PROD-SPO-096,Bicycle,Sports & Outdoors,476.9,3,North America,2024-07-21,2024-07-21T03:07:27.923Z,SESSION-0047,1
ORD-001738,USER-0177,purchase,PROD-BOO-037,Cookbook,Books,21.05,3,North America,2024-05-17,2024-05-17T23:17:44.088Z,SESSION-0655,1
ORD-001739,USER-0382,cart,PROD-SPO-077,Dumbbells,Sports & Outdoors,96.83,1,South America,2024-09-05,2024-09-05T18:55:43.140Z,SESSION-0566,0
ORD-001740,USER-0240,cart,PROD-TOY-086,Board Game,Toys & Games,58.56,1,South America,2024-02-23,2024-02-23T10:49:39.795Z,SESSION-0612,0
ORD-001741,USER-0462,view,PROD-ELE-022,Laptop,Electronics,97.11,1,Asia,2024-11-19,2024-11-19T21:36:09.710Z,SESSION-0174,0
ORD-001742,USER-0244,cart,PROD-CLO-066,Hat,Clothing,130.78,1,North America,2024-07-10,2024-07-10T08:17:14.172Z,SESSION-0772,0
ORD-001743,USER-0200,cart,PROD-CLO-089,Jeans,Clothing,197.77,1,South America,2024-10-26,2024-10-26T02:16:15.882Z,SESSION-0938,0
ORD-001744,USER-0236,cart,PROD-ELE-020,Headphones,Electronics,687.47,1,Europe,2024-01-04,2024-01-04T15:52:43.523Z,SESSION-0525,0
ORD-001745,USER-0454,view,PROD-TOY-096,LEGO Set,Toys & Games,130.49,1,Asia,2024-10-23,2024-10-23T04:39:19.416Z,SESSION-0550,0
ORD-001746,USER-0260,purchase,PROD-CLO-001,T-Shirt,Clothing,120.08,1,South America,2024-02-24,2024-02-24T08:36:25.178Z,SESSION-0565,1
ORD-001747,USER-0213,cart,PROD-HOM-094,Coffee Maker,Home & Garden,418.41,1,South America,2024-10-20,2024-10-20T16:15:13.453Z,SESSION-0435,0
ORD-001748,USER-0274,view,PROD-BOO-046,Biography,Books,5.52,1,Asia,2024-10-17,2024-10-17T20:55:49.037Z,SESSION-0257,0
ORD-001749,USER-0146,view,PROD-TOY-063,Action Figure,Toys & Games,43.29,1,North America,2024-08-25,2024-08-25T20:50:52.226Z,SESSION-0033,0
ORD-001750,USER-0409,view,PROD-ELE-039,Smart Watch,Electronics,1829.92,1,Asia,2024-08-14,2024-08-14T13:04:27.903Z,SESSION-0303,0
ORD-001751,USER-0451,cart,PROD-BOO-012,Fiction Novel,Books,26.96,1,Asia,2024-07-05,2024-07-05T12:36:04.579Z,SESSION-0808,0
ORD-001752,USER-0222,cart,PROD-HOM-069,Blender,Home & Garden,334.78,1,Europe,2024-02-06,2024-02-06T18:35:06.894Z,SESSION-0232,0
ORD-001753,USER-0494,purchase,PROD-CLO-097,Dress,Clothing,71.81,2,North America,2024-02-27,2024-02-27T16:48:19.866Z,SESSION-0597,1
ORD-001754,USER-0270,cart,PROD-HOM-010,Vacuum,Home & Garden,443.52,1,Asia,2024-12-25,2024-12-25T10:03:32.966Z,SESSION-0853,0
ORD-001755,USER-0216,view,PROD-SPO-064,Bicycle,Sports & Outdoors,933.51,1,Asia,2024-02-21,2024-02-21T01:56:31.711Z,SESSION-0825,0
ORD-001756,USER-0121,cart,PROD-BOO-025,Self-Help,Books,33,1,North America,2024-02-01,2024-02-01T12:19:02.856Z,SESSION-0179,0
ORD-001757,USER-0064,view,PROD-CLO-099,Shoes,Clothing,99.95,1,South America,2024-01-08,2024-01-08T15:24:01.124Z,SESSION-0118,0
ORD-001758,USER-0491,purchase,PROD-HOM-081,Plant Pot,Home & Garden,313.14,3,South America,2024-06-25,2024-06-25T05:34:22.155Z,SESSION-0514,1
ORD-001759,USER-0197,purchase,PROD-SPO-039,Tennis Racket,Sports & Outdoors,533.95,1,South America,2024-02-26,2024-02-26T04:17:34.182Z,SESSION-0939,1
ORD-001760,USER-0289,purchase,PROD-ELE-078,Smartphone,Electronics,415.45,2,South America,2024-11-26,2024-11-26T11:35:36.779Z,SESSION-0909,1
ORD-001761,USER-0165,view,PROD-HOM-076,Coffee Maker,Home & Garden,59.79,1,Asia,2024-11-16,2024-11-16T01:02:32.933Z,SESSION-0362,0
ORD-001762,USER-0407,cart,PROD-ELE-086,Headphones,Electronics,61.81,1,Asia,2024-08-22,2024-08-22T06:27:03.506Z,SESSION-0219,0
ORD-001763,USER-0200,purchase,PROD-SPO-066,Bicycle,Sports & Outdoors,139.56,2,Europe,2024-07-17,2024-07-17T16:03:52.465Z,SESSION-0544,1
ORD-001764,USER-0017,purchase,PROD-ELE-016,Smart Watch,Electronics,543.85,3,South America,2024-03-05,2024-03-05T21:05:18.085Z,SESSION-0134,1
ORD-001765,USER-0189,cart,PROD-ELE-021,Smart Watch,Electronics,1467.64,1,North America,2024-02-23,2024-02-23T05:46:16.402Z,SESSION-0828,0
ORD-001766,USER-0049,purchase,PROD-CLO-070,Hat,Clothing,168.14,1,Europe,2024-02-26,2024-02-26T09:48:18.426Z,SESSION-0214,1
ORD-001767,USER-0283,purchase,PROD-TOY-019,Puzzle,Toys & Games,26.28,3,Europe,2024-02-28,2024-02-28T04:49:30.535Z,SESSION-0785,1
ORD-001768,USER-0475,view,PROD-ELE-043,Smart Watch,Electronics,923.06,1,North America,2024-12-18,2024-12-18T06:14:53.137Z,SESSION-0841,0
ORD-001769,USER-0475,view,PROD-ELE-027,Camera,Electronics,1928.53,1,North America,2024-10-14,2024-10-14T03:56:41.421Z,SESSION-0078,0
ORD-001770,USER-0446,cart,PROD-TOY-089,Puzzle,Toys & Games,138.63,1,Europe,2024-11-28,2024-11-28T17:05:42.123Z,SESSION-0654,0
ORD-001771,USER-0257,purchase,PROD-BOO-040,Business Book,Books,18.05,3,North America,2024-03-06,2024-03-06T23:07:12.969Z,SESSION-0064,1
ORD-001772,USER-0297,purchase,PROD-HOM-064,Vacuum,Home & Garden,248.13,2,South America,2024-05-23,2024-05-23T07:33:20.358Z,SESSION-0605,1
ORD-001773,USER-0480,view,PROD-ELE-056,Smart Watch,Electronics,1816.97,1,Asia,2024-05-29,2024-05-29T23:29:35.423Z,SESSION-0975,0
ORD-001774,USER-0373,cart,PROD-ELE-061,Headphones,Electronics,220.97,1,Europe,2024-12-02,2024-12-02T13:16:45.721Z,SESSION-0560,0
ORD-001775,USER-0376,cart,PROD-HOM-071,Blender,Home & Garden,247.33,1,South America,2024-07-21,2024-07-21T20:21:00.642Z,SESSION-0672,0
ORD-001776,USER-0259,cart,PROD-SPO-069,Tennis Racket,Sports & Outdoors,511.28,1,South America,2024-04-08,2024-04-08T18:49:34.122Z,SESSION-0690,0
ORD-001777,USER-0069,view,PROD-TOY-075,Action Figure,Toys & Games,105.37,1,Europe,2024-05-09,2024-05-09T06:37:26.963Z,SESSION-0436,0
ORD-001778,USER-0415,purchase,PROD-HOM-033,Rug,Home & Garden,214.24,3,Europe,2024-10-07,2024-10-07T01:34:49.715Z,SESSION-0168,1
ORD-001779,USER-0289,view,PROD-TOY-041,Doll,Toys & Games,109.48,1,Europe,2024-03-06,2024-03-06T23:51:44.161Z,SESSION-0863,0
ORD-001780,USER-0064,view,PROD-TOY-034,Video Game,Toys & Games,85.23,1,North America,2024-11-23,2024-11-23T11:13:38.064Z,SESSION-0569,0
ORD-001781,USER-0169,purchase,PROD-HOM-064,Vacuum,Home & Garden,257.05,3,North America,2024-02-11,2024-02-11T05:04:26.698Z,SESSION-0772,1
ORD-001782,USER-0408,purchase,PROD-ELE-073,Smartphone,Electronics,968.26,2,North America,2024-09-30,2024-09-30T21:51:01.311Z,SESSION-0797,1
ORD-001783,USER-0094,purchase,PROD-HOM-028,Vacuum,Home & Garden,86.34,3,Europe,2024-02-26,2024-02-26T23:14:37.164Z,SESSION-0918,1
ORD-001784,USER-0421,purchase,PROD-TOY-008,Doll,Toys & Games,72.95,2,South America,2024-04-24,2024-04-24T08:51:24.423Z,SESSION-0275,1
ORD-001785,USER-0307,view,PROD-CLO-012,Jeans,Clothing,106.57,1,Asia,2024-08-19,2024-08-19T01:48:14.328Z,SESSION-0319,0
ORD-001786,USER-0204,view,PROD-ELE-055,Tablet,Electronics,556.05,1,Europe,2024-10-14,2024-10-14T12:56:18.703Z,SESSION-0293,0
ORD-001787,USER-0351,view,PROD-CLO-003,Dress,Clothing,186.12,1,North America,2024-06-18,2024-06-18T23:54:48.646Z,SESSION-0393,0
ORD-001788,USER-0332,cart,PROD-ELE-093,Tablet,Electronics,1979.43,1,Europe,2024-01-03,2024-01-03T16:00:42.158Z,SESSION-0867,0
ORD-001789,USER-0041,cart,PROD-SPO-005,Dumbbells,Sports & Outdoors,546.12,1,Asia,2024-03-16,2024-03-16T03:10:15.394Z,SESSION-0637,0
ORD-001790,USER-0380,view,PROD-BOO-037,Cookbook,Books,11.92,1,Europe,2024-02-20,2024-02-20T23:21:52.196Z,SESSION-0172,0
ORD-001791,USER-0469,purchase,PROD-BOO-057,Cookbook,Books,28.92,3,North America,2024-07-09,2024-07-09T19:52:43.494Z,SESSION-0963,1
ORD-001792,USER-0278,view,PROD-HOM-023,Rug,Home & Garden,317.71,1,North America,2024-02-23,2024-02-23T06:00:21.461Z,SESSION-0216,0
ORD-001793,USER-0448,purchase,PROD-HOM-014,Coffee Maker,Home & Garden,480.94,3,South America,2024-01-04,2024-01-04T11:06:20.367Z,SESSION-0926,1
ORD-001794,USER-0335,view,PROD-ELE-099,Smart Watch,Electronics,830.19,1,Europe,2024-10-17,2024-10-17T10:56:57.649Z,SESSION-0479,0
ORD-001795,USER-0023,view,PROD-SPO-054,Tennis Racket,Sports & Outdoors,644.89,1,Europe,2024-09-13,2024-09-13T10:48:47.496Z,SESSION-0040,0
ORD-001796,USER-0165,cart,PROD-HOM-023,Blender,Home & Garden,352.66,1,Asia,2024-06-20,2024-06-20T07:24:44.932Z,SESSION-0002,0
ORD-001797,USER-0108,purchase,PROD-CLO-018,Hat,Clothing,69.75,3,South America,2024-12-05,2024-12-05T18:12:19.434Z,SESSION-0240,1
ORD-001798,USER-0286,view,PROD-HOM-004,Coffee Maker,Home & Garden,65.95,1,South America,2024-06-28,2024-06-28T12:08:31.669Z,SESSION-0308,0
ORD-001799,USER-0268,cart,PROD-BOO-062,Business Book,Books,6.1,1,Europe,2024-12-13,2024-12-13T11:34:28.362Z,SESSION-0165,0
ORD-001800,USER-0400,purchase,PROD-BOO-088,Cookbook,Books,25.03,1,Europe,2024-01-31,2024-01-31T02:58:53.420Z,SESSION-0873,1
ORD-001801,USER-0224,view,PROD-BOO-065,Self-Help,Books,24.77,1,South America,2024-06-18,2024-06-18T19:37:19.767Z,SESSION-0500,0
ORD-001802,USER-0101,cart,PROD-BOO-047,Fiction Novel,Books,23.42,1,Europe,2024-12-25,2024-12-25T23:15:47.013Z,SESSION-0847,0
ORD-001803,USER-0348,cart,PROD-ELE-001,Smartphone,Electronics,214.76,1,South America,2024-08-14,2024-08-14T23:34:45.309Z,SESSION-0197,0
ORD-001804,USER-0303,cart,PROD-SPO-063,Water Bottle,Sports & Outdoors,165.99,1,North America,2024-04-24,2024-04-24T15:49:32.157Z,SESSION-0252,0
ORD-001805,USER-0398,purchase,PROD-SPO-052,Tennis Racket,Sports & Outdoors,758.27,2,South America,2024-11-13,2024-11-13T15:19:26.006Z,SESSION-0572,1
ORD-001806,USER-0192,purchase,PROD-TOY-013,LEGO Set,Toys & Games,67.73,1,North America,2024-04-11,2024-04-11T01:26:15.446Z,SESSION-0419,1
ORD-001807,USER-0059,cart,PROD-HOM-095,Vacuum,Home & Garden,381.38,1,Europe,2024-06-01,2024-06-01T02:30:34.505Z,SESSION-0637,0
ORD-001808,USER-0348,purchase,PROD-CLO-067,Shoes,Clothing,71.11,2,North America,2024-02-02,2024-02-02T20:43:41.256Z,SESSION-0733,1
ORD-001809,USER-0231,view,PROD-BOO-035,Science Book,Books,13.41,1,Asia,2024-05-13,2024-05-13T13:58:58.668Z,SESSION-0585,0
ORD-001810,USER-0017,view,PROD-BOO-028,Fiction Novel,Books,32.24,1,Asia,2024-09-16,2024-09-16T12:23:54.175Z,SESSION-0437,0
ORD-001811,USER-0381,view,PROD-ELE-048,Laptop,Electronics,1990.69,1,North America,2024-02-21,2024-02-21T06:56:38.184Z,SESSION-0957,0
ORD-001812,USER-0125,purchase,PROD-BOO-017,Self-Help,Books,29.03,2,North America,2024-09-26,2024-09-26T02:35:19.059Z,SESSION-0254,1
ORD-001813,USER-0319,cart,PROD-HOM-027,Vacuum,Home & Garden,437.81,1,North America,2024-07-24,2024-07-24T16:45:57.850Z,SESSION-0228,0
ORD-001814,USER-0247,purchase,PROD-TOY-062,Video Game,Toys & Games,66.51,3,South America,2024-07-08,2024-07-08T04:56:24.246Z,SESSION-0179,1
ORD-001815,USER-0098,view,PROD-CLO-092,Hat,Clothing,123.77,1,Asia,2024-10-02,2024-10-02T07:30:27.356Z,SESSION-0226,0
ORD-001816,USER-0367,view,PROD-CLO-023,Hat,Clothing,184.11,1,South America,2024-05-29,2024-05-29T08:27:38.470Z,SESSION-0880,0
ORD-001817,USER-0080,purchase,PROD-SPO-042,Dumbbells,Sports & Outdoors,140.9,2,South America,2024-07-28,2024-07-28T09:09:32.416Z,SESSION-0035,1
ORD-001818,USER-0122,view,PROD-BOO-036,Biography,Books,47.72,1,Asia,2024-07-25,2024-07-25T02:02:17.334Z,SESSION-0343,0
ORD-001819,USER-0305,view,PROD-ELE-065,Smartphone,Electronics,731.41,1,Asia,2024-04-12,2024-04-12T09:24:14.193Z,SESSION-0983,0
ORD-001820,USER-0373,view,PROD-HOM-090,Coffee Maker,Home & Garden,270.82,1,North America,2024-04-28,2024-04-28T22:15:48.566Z,SESSION-0777,0
ORD-001821,USER-0038,cart,PROD-SPO-018,Dumbbells,Sports & Outdoors,297.5,1,Asia,2024-09-07,2024-09-07T07:22:00.828Z,SESSION-0008,0
ORD-001822,USER-0087,purchase,PROD-CLO-035,Jeans,Clothing,99.25,3,Asia,2024-11-25,2024-11-25T11:26:54.488Z,SESSION-0812,1
ORD-001823,USER-0221,cart,PROD-TOY-028,Puzzle,Toys & Games,137.22,1,South America,2024-11-13,2024-11-13T11:18:49.051Z,SESSION-0748,0
ORD-001824,USER-0026,cart,PROD-CLO-076,Hat,Clothing,168.89,1,Europe,2024-01-16,2024-01-16T21:24:08.045Z,SESSION-0456,0
ORD-001825,USER-0099,cart,PROD-SPO-093,Dumbbells,Sports & Outdoors,387.35,1,South America,2024-09-13,2024-09-13T08:35:40.998Z,SESSION-0789,0
ORD-001826,USER-0169,view,PROD-SPO-001,Water Bottle,Sports & Outdoors,363.69,1,North America,2024-02-16,2024-02-16T19:25:34.531Z,SESSION-0993,0
ORD-001827,USER-0150,cart,PROD-BOO-049,Business Book,Books,49.81,1,North America,2024-03-27,2024-03-27T10:28:25.801Z,SESSION-0231,0
ORD-001828,USER-0351,cart,PROD-SPO-091,Water Bottle,Sports & Outdoors,27.58,1,South America,2024-06-16,2024-06-16T07:05:54.384Z,SESSION-0376,0
ORD-001829,USER-0153,view,PROD-CLO-058,Hat,Clothing,151.85,1,Asia,2024-09-19,2024-09-19T16:05:49.885Z,SESSION-0936,0
ORD-001830,USER-0037,view,PROD-BOO-019,Self-Help,Books,29.4,1,South America,2024-09-09,2024-09-09T09:47:03.174Z,SESSION-0578,0
ORD-001831,USER-0456,purchase,PROD-TOY-017,Video Game,Toys & Games,66.69,3,South America,2024-08-26,2024-08-26T09:52:16.687Z,SESSION-0979,1
ORD-001832,USER-0046,purchase,PROD-ELE-094,Camera,Electronics,1741.67,3,South America,2024-05-27,2024-05-27T07:13:07.027Z,SESSION-0365,1
ORD-001833,USER-0473,cart,PROD-ELE-085,Camera,Electronics,1389.65,1,Europe,2024-05-27,2024-05-27T06:49:41.998Z,SESSION-0850,0
ORD-001834,USER-0260,purchase,PROD-TOY-070,Doll,Toys & Games,48.71,1,North America,2024-10-25,2024-10-25T06:14:40.667Z,SESSION-0341,1
ORD-001835,USER-0051,cart,PROD-TOY-050,Doll,Toys & Games,147.99,1,North America,2024-04-12,2024-04-12T08:48:20.145Z,SESSION-0483,0
ORD-001836,USER-0222,cart,PROD-HOM-099,Vacuum,Home & Garden,279.99,1,North America,2024-06-10,2024-06-10T16:54:37.617Z,SESSION-0308,0
ORD-001837,USER-0246,cart,PROD-BOO-039,Business Book,Books,21.99,1,Asia,2024-03-21,2024-03-21T00:41:51.297Z,SESSION-0871,0
ORD-001838,USER-0216,cart,PROD-HOM-070,Coffee Maker,Home & Garden,391.21,1,Europe,2024-09-16,2024-09-16T01:45:01.328Z,SESSION-0718,0
ORD-001839,USER-0419,purchase,PROD-HOM-064,Vacuum,Home & Garden,152.76,2,Europe,2024-07-21,2024-07-21T02:11:47.979Z,SESSION-0406,1
ORD-001840,USER-0195,view,PROD-SPO-097,Water Bottle,Sports & Outdoors,575.11,1,Asia,2024-03-05,2024-03-05T02:21:49.353Z,SESSION-0009,0
ORD-001841,USER-0367,view,PROD-HOM-026,Blender,Home & Garden,341.96,1,Asia,2024-08-25,2024-08-25T05:19:05.666Z,SESSION-0159,0
ORD-001842,USER-0368,view,PROD-CLO-019,Dress,Clothing,163.33,1,Europe,2024-02-04,2024-02-04T13:30:45.722Z,SESSION-0832,0
ORD-001843,USER-0381,view,PROD-BOO-031,Business Book,Books,6.49,1,South America,2024-04-25,2024-04-25T15:29:43.957Z,SESSION-0439,0
ORD-001844,USER-0074,view,PROD-BOO-007,Biography,Books,28.42,1,Europe,2024-11-05,2024-11-05T03:19:19.422Z,SESSION-0543,0
ORD-001845,USER-0259,purchase,PROD-HOM-050,Rug,Home & Garden,472.25,1,Europe,2024-01-22,2024-01-22T01:24:48.078Z,SESSION-0981,1
ORD-001846,USER-0391,cart,PROD-TOY-018,Action Figure,Toys & Games,145.96,1,South America,2024-04-21,2024-04-21T19:42:13.303Z,SESSION-0146,0
